"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2015-06-24 07:36:57","2015-06-24 07:54:24","S","2015-06-24","KN1812P","LB","2015-06-24 07:38:00","2015-06-24 07:53:00",NA,"nothing","0","0",NA,"E",NA,"N","SIN GUAN LEE TRADING","608601","SIN GUAN LEE TRADING","2",NA,"GARBAGE TRUCK","0",NA,NA,"service_trash","garbage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17.45","1.4","15","1.05","N","2","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16"
"2015-06-24 07:37:04","2015-06-24 07:50:24","A","2015-06-24","YM763K",NA,"2015-06-24 07:43:00","2015-06-24 07:49:00","25-50","delivery","0.6","0",NA,NA,"ISUZU NPR","Y",NA,"417883","V COOL SERVICES 93827025/68343882","1",NA,"3F","1","19","FRESH VEGGIES","fresh_frozen_food",NA,"AW GUAN HONG","WHOLESALER",NA,"50-75","20,25","WESTERN REGION",NA,"Y",NA,NA,"13.3333333333333","1.4","6","5.93333333333333","N","3","0",NA,"np","2","N",NA,"12:30","16:00","3",NA,NA,NA,NA,NA,"17"
"2015-06-24 07:38:34",NA,NA,"2015-06-24","GY3818Z",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,"FUJITSU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18"
"2015-06-24 07:39:12","2015-06-24 09:31:24","M","2015-06-24","YM7827X",NA,"2015-06-24 07:44:00","2015-06-24 09:30:00",NA,NA,NA,NA,NA,"E",NA,NA,"AJ JETTING PTE LTD","569880","AJ JUHING PTE LTD","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DELIVERY: SERVEICES(CLEANING)","112.2","1.4","106","4.8","N","3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19"
"2015-06-24 07:39:17","2015-06-24 09:08:24","G","2015-06-24","GY9625Z","LB","2015-06-24 07:40:00","2015-06-24 09:07:00",NA,"nothing","0","0",NA,NA,NA,NA,NA,"53582","AMPEST MANAGEMENT PTE LTD ","2",NA,NA,NA,NA,NA,"service_trash","service",NA,NA,NA,NA,NA,NA,NA,NA,NA,"DELIVERY:SERVICE","89.1166666666667","1.4","87","0.716666666666667","N","3","0",NA,"np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20"
"2015-06-24 07:43:10","2015-06-24 07:44:34",NA,"2015-06-24","GBD722E","street","2015-06-24 07:43:10","2015-06-24 07:43:10",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"JETTING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21"
"2015-06-24 07:43:24",NA,NA,"2015-06-24","GN83D",NA,NA,NA,NA,NA,NA,NA,NA,"D","MITSUBISHI-FUSO CANTER",NA,NA,NA,"CURRYTIMES",NA,NA,NA,NA,NA,NA,"fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22"
"2015-06-24 07:45:12",NA,NA,"2015-06-24","GR7354E",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"LIANG HE",NA,NA,NA,NA,NA,NA,"prepared_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23"
"2015-06-24 07:47:22","2015-06-24 07:48:46",NA,"2015-06-24","YJ5084B","street","2015-06-24 07:47:22","2015-06-24 07:47:22",NA,NA,NA,NA,NA,"E",NA,NA,NA,NA,"YEO'S",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24"
"2015-06-24 07:48:53",NA,NA,"2015-06-24","GV9761D",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25"
"2015-06-24 07:49:10","2015-06-24 08:17:24","A","2015-06-24","GB7736Z",NA,"2015-06-24 07:50:00","2015-06-24 08:16:00","full","delivery","0.8","0",NA,"D","TOYOTA DYNA",NA,"BANQUET INVESTMENT PTE LTD","229833","KOPITIAM 62881055 BAO LUO WAN XIANG","1",NA,"B2",NA,"85","RAW FOOD MATERIAL","fresh_frozen_food",NA,"KOPITIAM","RETAILER",NA,NA,NA,NA,"CONFIDENTIAL",NA,NA,NA,"28.2333333333333","1.4","26","0.833333333333333","N","3","0","truck","np",NA,NA,NA,"02:00:00","10:00:00",NA,NA,NA,NA,NA,NA,"26"
"2015-06-24 07:50:26",NA,NA,"2015-06-24","GR2928H",NA,NA,NA,NA,NA,NA,NA,NA,"A","ISUZU D-MAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27"
"2015-06-24 07:53:00",NA,NA,"2015-06-24","GBB9952J",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"RENTOKII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28"
"2015-06-24 07:53:26","2015-06-24 08:02:24","M","2015-06-24","GZ3840C","LB","2015-06-24 07:54:00","2015-06-24 08:01:00","25-50","delivery","0.5","0",NA,"D","NISSAN CABSTAR",NA,"AW YEOW","150052",NA,"1",NA,"FOOD COURT",NA,"85","VEGETABLES","fresh_frozen_food",NA,"MARKETS STORE","SUPPLIER",NA,NA,"1",NA,NA,NA,"SAME TIME EVERYDAY BEFORE FOOD COURT OPENS",NA,"8.96666666666667","1.4","7","0.566666666666667","N","3","0","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29"
"2015-06-24 07:55:03",NA,NA,"2015-06-24","GBC247R",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30"
"2015-06-24 07:57:43","2015-06-24 07:59:07",NA,"2015-06-24","GBA8902R","street","2015-06-24 07:57:43","2015-06-24 07:57:43",NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,"ORIENT PACKAGING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31"
"2015-06-24 07:58:38",NA,NA,"2015-06-24","GBD8617Z",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32"
"2015-06-24 07:59:25",NA,NA,"2015-06-24","GW3098U",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33"
"2015-06-24 08:01:26","2015-06-24 08:10:24","M","2015-06-24","GX9407S","LB","2015-06-24 08:02:00","2015-06-24 08:09:00","full","delivery","1","0",NA,"B","TOYOTA",NA,"CHUAN AAI TRADING","658080",NA,"1",NA,NA,NA,NA,"SCOTCH BRITE","cosmetics_cleaning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.96666666666667","1.4","7","0.566666666666667","N","3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34"
"2015-06-24 08:01:34","2015-06-24 08:02:58",NA,"2015-06-24","GBC3406D","street","2015-06-24 08:01:34","2015-06-24 08:01:34",NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"SINGAPORE POST",NA,NA,NA,NA,NA,NA,"stationery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35"
"2015-06-24 08:02:50",NA,NA,"2015-06-24","GZ4721G",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36"
"2015-06-24 08:09:07","2015-06-24 09:02:24","W","2015-06-24","YL8214M","LB","2015-06-24 08:10:00","2015-06-24 09:01:00","0-25","del_and_pick","1","2",NA,"D","MITSUBISHI","N",NA,NA,NA,"1",NA,NA,"1","32","SHOES","clothing_accessories",NA,"COTTON ON","SUPPLIER",NA,"full","9","JURONG EAST","PENGIRU",NA,NA,NA,"53.2833333333333","1.4","51","0.883333333333333","N","3","0","truck","np","1","N",NA,"04:30",NA,"1",NA,NA,NA,NA,NA,"37"
"2015-06-24 08:09:12",NA,NA,"2015-06-24","GBB2066M",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,"KOMALA'S RESTAURANT",NA,NA,NA,NA,NA,NA,"prepared_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38"
"2015-06-24 08:12:02",NA,NA,"2015-06-24","GW1984A",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39"
"2015-06-24 08:15:33",NA,NA,"2015-06-24","GBB3192A",NA,NA,NA,NA,NA,NA,NA,NA,"C","Toyota Dyna 100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40"
"2015-06-24 08:16:00",NA,NA,"2015-06-24","SKR2609Q",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,"AMBULANCE",NA,NA,NA,NA,NA,NA,"service_trash","ambulance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41"
"2015-06-24 08:17:44",NA,NA,"2015-06-24","GBC3353Y",NA,NA,NA,NA,NA,NA,NA,NA,"A","NISSAN NP300",NA,NA,NA,"MICROLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42"
"2015-06-24 08:19:59","2015-06-24 08:37:24","W","2015-06-24","YM7535M","LB","2015-06-24 08:20:00","2015-06-24 08:36:00","25-50","delivery","0.25","0",NA,"D","ISUZU NHR","N","SEO ENG JOO FROZEN FOOD",NA,NA,"1",NA,NA,"1","2",NA,NA,NA,"SEO ENG JOO FROZEN FOOD","OTHER",NA,NA,"22",NA,NA,NA,NA,NA,"17.4166666666667","1.4","16","0.0166666666666667","N","3","0","truck","np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43"
"2015-06-24 08:20:07",NA,NA,"2015-06-24","GZ8567J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Mitsubishi MINICAB-MiEV",NA,NA,NA,"KFC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44"
"2015-06-24 08:22:04",NA,NA,"2015-06-24","GBB8192S",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45"
"2015-06-24 08:22:36","2015-06-24 08:46:24","W","2015-06-24","GT9688T","LB","2015-06-24 08:36:00","2015-06-24 08:45:00","50-75","delivery","0.2","0",NA,"D","NISSAN","N","GOODLINK",NA,NA,"1",NA,NA,"1","29",NA,NA,NA,"GOODLINK","TRANSPORTATION/LOGISTICS",NA,NA,"20-30",NA,NA,"Y",NA,NA,"23.8","1.4","9","13.4","N","4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46"
"2015-06-24 08:23:00",NA,NA,"2015-06-24","GBA7259X",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47"
"2015-06-24 08:24:19",NA,NA,"2015-06-24","GBC1951J",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,"FITNESSCORE-NER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48"
"2015-06-24 08:24:24",NA,NA,"2015-06-24","GBD2742J",NA,NA,NA,NA,NA,NA,NA,NA,"B","Toyota Hiace",NA,NA,NA,"FUDAFOOD",NA,NA,NA,NA,NA,NA,"nonperishable_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49"
"2015-06-24 08:29:07","2015-06-24 08:51:24","S","2015-06-24","YN2972L","LB","2015-06-24 08:30:00","2015-06-24 08:50:00","25-50","del_and_pick","4",NA,NA,"E","ISUZU","N","GIORDANO",NA,NA,"2",NA,NA,"1","55",NA,NA,NA,"GIORDANO","SUPPLIER",NA,"full","12","GEYLANG","UBI","Y",NA,NA,"22.2833333333333","1.4","20","0.883333333333333","N","5","0","truck","np","1","Y",NA,"07:30","17:30:00","3",NA,NA,NA,NA,NA,"50"
"2015-06-24 08:29:41","2015-06-24 08:48:24","ST","2015-06-24","YN1356Y","street","2015-06-24 08:30:00","2015-06-24 08:47:00",NA,NA,NA,NA,NA,NA,"ISUZU REWARD","N","INDO GUNA",NA,NA,"1",NA,NA,"1","29","VEGETABLES","fresh_frozen_food",NA,"INDO GUNA","SUPPLIER",NA,NA,"16","SEMBAWANG","SENOKO",NA,NA,NA,"18.7166666666667","1.4","17","0.316666666666667","N","6","0",NA,"np","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51"
"2015-06-24 08:33:44","2015-06-24 08:35:08",NA,"2015-06-24","GU7052K","street","2015-06-24 08:33:44","2015-06-24 08:33:44",NA,NA,NA,NA,NA,"B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52"
"2015-06-24 08:35:22",NA,NA,"2015-06-24","GY2190G",NA,NA,NA,NA,NA,NA,NA,NA,"B","NISSAN NV350 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53"
"2015-06-24 08:36:33","2015-06-24 08:37:57",NA,"2015-06-24","GX7638C","street","2015-06-24 08:36:33","2015-06-24 08:36:33",NA,NA,NA,NA,NA,"C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54"
"2015-06-24 08:37:16",NA,NA,"2015-06-24","GY2092G",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","van","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55"
"2015-06-24 08:37:35",NA,NA,"2015-06-24","GBB8092Y",NA,NA,NA,NA,NA,NA,NA,NA,"D","Toyota",NA,NA,NA,"YAKULT",NA,NA,NA,NA,NA,NA,"fresh_frozen_food",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56"
"2015-06-24 08:37:39",NA,NA,"2015-06-24","YM6621D",NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57"
"2015-06-24 08:39:18","2015-06-24 09:15:24","W","2015-06-24","GBB8165X","LB","2015-06-24 08:45:00","2015-06-24 09:14:00","50-75","delivery","1.5","0",NA,"D","FUSO CANTER","N","HIGH5 BRAND ","629887",NA,"1",NA,NA,"1","29",NA,NA,NA,"HIGH5","SUPPLIER",NA,"full","28","JURONG","TMA JURONG",NA,NA,NA,"36.1","1.4","29","5.7","N","4","0","truck","np","1","N",NA,"02:00:00","22:00:00","2",NA,NA,NA,NA,NA,"58"
"2015-06-24 08:41:03","2015-06-24 08:42:27",NA,"2015-06-24","YM6993E","street","2015-06-24 08:41:03","2015-06-24 08:41:03",NA,NA,NA,NA,NA,"D","MITSUBISHI-FUSO CANTER",NA,NA,NA,"100 MILLION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4","1.4","0","0","N","5","0","truck","np",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59"
